Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
j3041_1	801	344	2.32848837209302	217	2800	0	35.8606557377049	127	5008	7808	2.8336672183027	739	30	769	32	96.0049937578028	92.2596754057428	0	0	0	0	64	18.6046511627907	0	0	0	0	0	0	0	0	72	0	72	20.9302325581395	0	0	10	2.90697674418605	6	1.74418604651163	0	0	0	0	0	0	31	9.01162790697674	30	8.72093023255814	0	0	0	0	736	9.42622950819672	0	0	736	9.42622950819672	0	0	0	0	2951	37.7945696721311	2951	37.7945696721311	0	0	10	0.128073770491803	12	0.153688524590164	0	0	0	0	0	0	662	8.47848360655738	666	8.5297131147541	0	0	0	0	-35	35	3.88358094262295	11.4144356439682	35	1	100	68	7808	100	-32	1	-0.0387016229712859	1.13055412136403	32	1	100	3	801	100	0	170	4.21802325581395	13.9676378718948	170	1	100	6	344	100	1	90	22.6976744186047	20.8954038383664	0	19	0	10.7377081832537	61	116	186	247	324	344	344	344	344	17.7325581395349	33.7209302325581	54.0697674418605	71.8023255813954	94.1860465116279	100	100	100	100	291	240	163	104	22	0	0	0	0	0	0	84.5930232558139	69.7674418604651	47.3837209302326	30.2325581395349	6.3953488372093	0	0	0	0	0	0	161	294	754	801	801	801	801	801	801	20.0998751560549	36.7041198501873	94.1323345817728	100	100	100	100	100	100	730	589	71	0	0	0	0	0	0	0	0	91.1360799001248	73.5330836454432	8.86392009987516	0	0	0	0	0	0	0	0
10teams	2025	230	8.80434782608696	135	6075	0	50	95	6075	12150	2.60869565217391	1800	0	1800	225	88.8888888888889	88.8888888888889	0	0	0	0	80	34.7826086956522	40	17.3913043478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	47.8260869565217	0	0	0	0	0	0	3600	29.6296296296296	1800	14.8148148148148	5400	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6750	55.5555555555556	0	0	0	0	0	0	1	1	1	0	1	1	100	1	12150	100	2	86	21.3333333333333	15.6985491190888	43	1	100	76	2025	100	1	2	1.21739130434783	0.412470999152397	2	1	100	2	230	100	45	81	52.8260869565217	14.8489559694863	6	6	0	6	0	0	0	0	180	230	230	230	230	0	0	0	0	78.2608695652174	100	100	100	100	230	230	230	230	50	0	0	0	0	0	0	100	100	100	100	21.7391304347826	0	0	0	0	0	0	0	2025	2025	2025	2025	2025	2025	2025	2025	0	100	100	100	100	100	100	100	100	2025	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
air03	10757	124	86.75	124	91028	0	100	0	0	91028	6.82436343026446	10757	0	10757	0	100	100	0	0	0	0	124	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.61290322580645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91028	100	0	0	91028	100	0	0	0	0	0	0	0	0	0	0	0	0	4	0.0043942523179681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	91028	100	82	13746	2556.2816770475	1314.86574541544	167.634146341463	1	100	1847	10757	100	1	1	1	0	1	1	100	1	124	100	2	3861	734.096774193548	784.426464196313	1	14	0	8.68375733975473	4	5	11	15	23	34	49	60	93	3.2258064516129	4.03225806451613	8.87096774193548	12.0967741935484	18.5483870967742	27.4193548387097	39.5161290322581	48.3870967741936	75	121	119	113	109	101	90	75	64	31	9	0	97.5806451612903	95.9677419354839	91.1290322580645	87.9032258064516	81.4516129032258	72.5806451612903	60.4838709677419	51.6129032258064	25	7.25806451612903	0	328	6119	10757	10757	10757	10757	10757	10757	10757	3.04917727991076	56.8838895602863	100	100	100	100	100	100	100	10600	8507	0	0	0	0	0	0	0	0	0	98.5404852654086	79.0833875615878	0	0	0	0	0	0	0	0	0
air04	8904	823	10.8189550425273	823	72965	0	100	0	0	72965	0.995702506225443	8904	0	8904	0	100	100	0	0	0	0	823	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.243013365735115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72965	100	0	0	72965	100	0	0	0	0	0	0	0	0	0	0	0	0	4	0.0054820804495306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	72965	100	31	2258	576.724056603774	267.554181438614	72.8387096774194	1	100	1257	8904	100	1	1	1	0	1	1	100	1	823	100	2	368	88.6573511543135	57.5346836387946	2	15	0	8.49957057210261	4	8	27	111	345	635	816	823	823	0.486026731470231	0.972053462940462	3.28068043742406	13.4872417982989	41.9198055893074	77.1567436208991	99.1494532199271	100	100	820	817	798	718	482	193	7	0	0	0	0	99.6354799513973	99.2709599027947	96.9623329283111	87.2417982989064	58.5662211421628	23.4507897934386	0.850546780072904	0	0	0	0	682	4821	8904	8904	8904	8904	8904	8904	8904	7.65947888589398	54.144204851752	100	100	100	100	100	100	100	8749	5933	0	0	0	0	0	0	0	0	0	98.259209344115	66.6329739442947	0	0	0	0	0	0	0	0	0
air05	7195	426	16.8896713615023	426	52121	0	100	0	0	52121	1.70048318635463	7195	0	7195	0	100	100	0	0	0	0	426	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52121	100	0	0	52121	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	52121	100	35	2679	543.21723419041	235.187354665835	76.5428571428571	1	100	1082	7195	100	1	1	1	0	1	1	100	1	426	100	3	404	122.349765258216	84.2132449321995	2	14	0	7.48854116526562	3	7	21	56	118	261	387	426	426	0.704225352112676	1.64319248826291	4.92957746478873	13.1455399061033	27.6995305164319	61.2676056338028	90.8450704225352	100	100	424	420	407	372	308	172	40	0	0	0	0	99.5305164319249	98.5915492957747	95.5399061032864	87.3239436619718	72.3004694835681	40.3755868544601	9.38967136150235	0	0	0	0	699	5425	7195	7195	7195	7195	7195	7195	7195	9.71507991660876	75.3995830437804	100	100	100	100	100	100	100	7074	3482	0	0	0	0	0	0	0	0	0	98.318276580959	48.3947185545518	0	0	0	0	0	0	0	0	0
arki001	1388	1048	1.32442748091603	20	2034	0	9.9515631880229	1028	18405	20439	1.40510537430979	442	96	538	850	38.7608069164265	31.8443804034582	38	2.73775216138329	1	0.0720461095100865	0	0	13	1.24045801526718	0	0	0	0	0	0	0	0	0	0	19	1.81297709923664	29	2.76717557251908	0	0	0	0	456	43.5114503816794	0	0	987	94.1793893129771	415	39.5992366412214	0	0	0	0	0	0	37	0.181026469005333	37	0.181026469005333	0	0	0	0	0	0	0	0	405	1.98150594451783	29	0.141885610842018	0	0	0	0	912	4.46205783061794	0	0	19857	97.1525025686188	17058	83.4580948187289	0	0	0	0	-23306666.67	237.8571429	-23715.4667994412	689725.318237202	116533333350	0	13.1219726992514	3584	2635	12.892020157542	0	1	0.000720461095100865	0.0268317355180635	1	1	100	2	1388	100	-713441.5	1500.27	-623.257824519527	22030.0621639618	1426883	0	9.06488549618321	480	95	9.06488549618321	1	1046	19.5028625954198	37.1856287317017	1	29	0	17.8133736956465	536	573	610	693	1047	1047	1047	1047	1047	51.1450381679389	54.675572519084	58.206106870229	66.1259541984733	99.9045801526718	99.9045801526718	99.9045801526718	99.9045801526718	99.9045801526718	527	494	438	374	1	1	1	1	1	0	0	50.2862595419847	47.1374045801527	41.793893129771	35.6870229007634	0.0954198473282443	0.0954198473282443	0.0954198473282443	0.0954198473282443	0.0954198473282443	0	0	400	438	728	1388	1388	1388	1388	1388	1388	28.8184438040346	31.5561959654179	52.4495677233429	100	100	100	100	100	100	988	950	717	0	0	0	0	0	0	0	0	71.1815561959654	68.4438040345821	51.657060518732	0	0	0	0	0	0	0	0
bell3a	133	123	1.08130081300813	0	0	0	0	123	347	347	2.12115654991136	39	32	71	62	53.3834586466165	29.3233082706767	62	46.6165413533835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6.50406504065041	0	0	0	0	0	0	0	0	85	69.1056910569106	48	39.0243902439024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2.30547550432277	0	0	0	0	0	0	0	0	255	73.4870317002882	163	46.9740634005764	0	0	0	0	-1344	1	-94.7866828011527	308.500819540195	16192771.0843373	0	86.7435158501441	8	301	86.7435158501441	0	60000	13458.2075022556	21662.768397036	8219178.08219178	0	67.6691729323308	43	90	67.6691729323308	-600	99	-21.869918699187	83.1463553752569	600	1	100	16	123	100	1	8	2.82113821138211	1.2299284156921	1	7	0	2.77881350782635	109	123	123	123	123	123	123	123	123	88.6178861788618	100	100	100	100	100	100	100	100	20	1	0	0	0	0	0	0	0	0	0	16.260162601626	0.813008130081301	0	0	0	0	0	0	0	0	0	129	133	133	133	133	133	133	133	133	96.9924812030075	100	100	100	100	100	100	100	100	11	0	0	0	0	0	0	0	0	0	0	8.27067669172932	0	0	0	0	0	0	0	0	0	0
bell5	104	91	1.14285714285714	0	0	0	0	91	266	266	2.81065088757396	30	28	58	46	55.7692307692308	28.8461538461538	46	44.2307692307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.1978021978022	0	0	0	0	0	0	0	0	62	68.1318681318681	42	46.1538461538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.75187969924812	0	0	0	0	0	0	0	0	194	72.9323308270677	140	52.6315789473684	0	0	0	0	-1344	1	-108.210471218045	327.384218082726	16192771.0843373	0	87.9699248120301	8	234	87.9699248120301	0	60000	15033.7042266346	22345.9989729497	328767.123287671	0	69.2307692307692	38	72	69.2307692307692	-7150	13	-288.307692307692	1071.02912091731	7150	1	100	20	91	100	1	6	2.92307692307692	1.1017545370984	1	5	0	2.7139242095874	81	91	91	91	91	91	91	91	91	89.010989010989	100	100	100	100	100	100	100	100	18	0	0	0	0	0	0	0	0	0	0	19.7802197802198	0	0	0	0	0	0	0	0	0	0	101	104	104	104	104	104	104	104	104	97.1153846153846	100	100	100	100	100	100	100	100	10	0	0	0	0	0	0	0	0	0	0	9.61538461538462	0	0	0	0	0	0	0	0	0	0
blend2	353	274	1.28832116788321	89	344	0	24.4144783534422	185	1065	1409	1.45675234176299	239	25	264	89	74.7875354107649	67.7053824362606	88	24.929178470255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	28.8321167883212	88	32.1167883211679	9	3.28467153284672	0	0	93	33.9416058394161	0	0	186	67.8832116788321	25	9.12408759124088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	5.60681334279631	88	6.24556422995032	18	1.27750177430802	0	0	186	13.2008516678495	0	0	1321	93.7544357700497	71	5.03903477643719	0	0	0	0	-5437	7243	-47.4364866493967	990.874234053341	7243	0	63.5911994322214	464	896	63.5911994322214	0	24.014225	0.667404320113314	2.35436299875075	47.7647883682075	0	75.070821529745	60	265	75.070821529745	0	998	152.251824817518	289.108822135915	110.888888888889	1	100	79	274	100	1	89	5.14233576642336	16.3394030152439	1	12	0	6.13193008540035	264	264	264	264	264	274	274	274	274	96.3503649635037	96.3503649635037	96.3503649635037	96.3503649635037	96.3503649635037	100	100	100	100	10	10	10	10	10	0	0	0	0	0	0	3.64963503649635	3.64963503649635	3.64963503649635	3.64963503649635	3.64963503649635	0	0	0	0	0	0	264	264	353	353	353	353	353	353	353	74.7875354107649	74.7875354107649	100	100	100	100	100	100	100	89	89	0	0	0	0	0	0	0	0	0	25.2124645892351	25.2124645892351	0	0	0	0	0	0	0	0	0
cap6000	6000	2176	2.75735294117647	123	296	0	0.613560516551624	2053	47947	48243	0.369508272058824	6000	0	6000	0	100	100	0	0	0	0	90	4.13602941176471	1905	87.5459558823529	0	0	0	0	0	0	2	0	2	0.0919117647058823	0	0	0	0	76	3.49264705882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0.476753104077275	5671	11.7550732748793	5901	12.2318263789565	0	0	0	0	11994	24.8616379578384	11994	24.8616379578384	0	0	0	0	152	0.315071616607591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	99446	964.734738718571	3102.94737122367	99446	1	100	4096	48241	99.9958543208341	-91110	0	-2161.6005	3421.50595745496	91110	1	100	3047	5998	99.9666666666667	-1000000	800000	-1561.58318014706	53699.07700001	1000000	1	100	4	2169	99.6783088235294	2	6000	22.1704963235294	339.547682306447	7	11	0	8.04432512188976	2169	2169	2169	2169	2169	2169	2169	2169	2169	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	99.6783088235294	47	7	7	7	7	7	7	7	7	7	7	2.15992647058824	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0.321691176470588	0	5797	6000	6000	6000	6000	6000	6000	6000	0	96.6166666666667	100	100	100	100	100	100	100	6000	5991	0	0	0	0	0	0	0	0	0	100	99.85	0	0	0	0	0	0	0	0	0
dano3mip	13873	3202	4.33260462211118	1224	53064	0	66.6172870504049	1978	26591	79655	0.179316943705398	552	0	552	13321	3.97895192099762	3.97895192099762	13297	95.8480501693938	0	0	0	0	0	0	0	0	0	0	48	1.49906308557152	0	0	0	0	0	0	0	0	0	0	0	0	636	19.8625858838226	0	0	3154	98.5009369144285	0	0	0	0	552	0	0	0	0	0	0	0	0	0	1104	1.3859770259243	0	0	0	0	0	0	0	0	0	0	0	0	1272	1.59688657334756	0	0	78551	98.6140229740757	0	0	0	0	24840	31.1844830832967	-1000	1000	8.32941038227355	97.0390495883697	2000	0	99.2467516163455	115	79055	99.2467516163455	0	1	7.20824623369134e-05	0.00848983312294988	1	1	100	2	13873	100	-1000	1520	98.7267907557776	246.18675432351	760	0	82.7607745159276	63	2650	82.7607745159276	2	530	24.8766396002498	47.4762252629923	2	625	0	8.0271605185179	1261	1261	1277	2445	3178	3178	3178	3178	3202	39.3816364772017	39.3816364772017	39.8813241723923	76.3585259212992	99.2504684572142	99.2504684572142	99.2504684572142	99.2504684572142	100	1966	1941	1929	757	55	24	24	24	0	0	0	61.3991255465334	60.6183635227982	60.2435977514054	23.6414740787008	1.71767645221736	0.749531542785759	0.749531542785759	0.749531542785759	0	0	0	3649	13364	13809	13872	13872	13872	13872	13872	13873	26.3028905067397	96.3310026670511	99.5386722410438	99.9927917537663	99.9927917537663	99.9927917537663	99.9927917537663	99.9927917537663	100	13599	1435	94	1	1	1	1	1	0	0	0	98.0249405319686	10.3438333453471	0.677575145966986	0.00720824623369134	0.00720824623369134	0.00720824623369134	0.00720824623369134	0.00720824623369134	0	0	0
danoint	521	664	0.784638554216867	144	1752	0	54.2079207920792	520	1480	3232	0.93425525518581	56	0	56	465	10.7485604606526	10.7485604606526	457	87.7159309021113	0	0	0	0	0	0	0	0	0	0	16	2.40963855421687	0	0	0	0	0	0	0	0	0	0	0	0	392	59.0361445783133	0	0	648	97.5903614457831	0	0	0	0	56	0	0	0	0	0	0	0	0	0	112	3.46534653465347	0	0	0	0	0	0	0	0	0	0	0	0	784	24.2574257425743	0	0	3120	96.5346534653465	0	0	0	0	728	22.5247524752475	-66.5	62.69	-6.28785891089109	21.6232678953747	133	0	95.4826732673267	45	3086	95.4826732673267	0	1	0.00191938579654511	0.0437687303301013	1	1	100	2	521	100	0	171	7.90457831325301	23.0476110045044	85.5	0	91.566265060241	22	608	91.566265060241	2	50	4.86746987951807	6.11293529622552	2	64	0	7.09464397476003	456	600	656	656	664	664	664	664	664	68.6746987951807	90.3614457831325	98.7951807228916	98.7951807228916	100	100	100	100	100	208	192	8	8	0	0	0	0	0	0	0	31.3253012048193	28.9156626506024	1.20481927710843	1.20481927710843	0	0	0	0	0	0	0	72	464	520	520	521	521	521	521	521	13.8195777351248	89.0595009596929	99.8080614203455	99.8080614203455	100	100	100	100	100	449	57	1	1	1	0	0	0	0	0	0	86.1804222648752	10.9404990403071	0.191938579654511	0.191938579654511	0.191938579654511	0	0	0	0	0	0
dcmulti	548	290	1.88965517241379	78	655	0	49.8098859315589	212	660	1315	0.827460357412535	75	0	75	473	13.6861313868613	13.6861313868613	473	86.3138686131387	0	0	0	0	5	1.72413793103448	0	0	0	0	0	0	0	0	0	0	0	0	18	6.20689655172414	0	0	0	0	90	31.0344827586207	0	0	255	87.9310344827586	0	0	3	0	60	0	0	0	15	1.14068441064639	15	1.14068441064639	0	0	0	0	0	0	0	0	0	0	18	1.36882129277567	0	0	0	0	180	13.6882129277567	0	0	1201	91.3307984790874	0	0	30	2.28136882129278	550	41.8250950570342	-600	180	-13.5057034220532	86.511735537567	600	1	100	14	1315	100	0	1800	55.9286496350365	183.669269271751	4500	0	46.8978102189781	120	257	46.8978102189781	0	265	18.0413793103448	47.0908697296048	265	1	100	45	290	100	1	14	4.53448275862069	3.43217794149961	2	4	0	2.46397400213794	140	257	290	290	290	290	290	290	290	48.2758620689655	88.6206896551724	100	100	100	100	100	100	100	155	33	0	0	0	0	0	0	0	0	0	53.448275862069	11.3793103448276	0	0	0	0	0	0	0	0	0	548	548	548	548	548	548	548	548	548	100	100	100	100	100	100	100	100	100	20	0	0	0	0	0	0	0	0	0	0	3.64963503649635	0	0	0	0	0	0	0	0	0	0
dsbmip	1886	1182	1.59560067681895	392	3214	0	43.6329079554711	790	4152	7366	0.330424734395214	192	0	192	1694	10.1802757158006	10.1802757158006	950	50.3711558854719	155	8.21845174973489	40	3.38409475465313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2.03045685279188	0	0	0	0	0	0	1142	96.6159052453469	0	0	0	0	251	0	160	2.17214227531903	0	0	160	2.17214227531903	0	0	0	0	0	0	0	0	0	0	0	0	48	0.65164268259571	0	0	0	0	0	0	7206	97.827857724681	0	0	0	0	2607	35.3923431984795	-20867.486	36000	287.010455750747	3273.19709374061	584985.375365616	0	77.993483573174	161	5745	77.993483573174	-0.04697	0.15584	0.00317691940615058	0.0226715641357512	15584	0	43.372216330859	292	818	43.372216330859	0	422400	4113.17958259729	25515.7268557451	4224000	0	91.8781725888325	87	1069	90.4399323181049	2	112	6.23181049069374	9.80523030796188	0	8	0	4.23813921032164	626	1014	1098	1173	1176	1182	1182	1182	1182	52.9610829103215	85.7868020304569	92.8934010152284	99.238578680203	99.492385786802	100	100	100	100	626	168	90	9	6	0	0	0	0	0	0	52.9610829103215	14.2131979695431	7.61421319796954	0.761421319796954	0.50761421319797	0	0	0	0	0	0	1110	1886	1886	1886	1886	1886	1886	1886	1886	58.8547189819724	100	100	100	100	100	100	100	100	1118	43	0	0	0	0	0	0	0	0	0	59.2788971367975	2.27995758218452	0	0	0	0	0	0	0	0	0
egout	141	98	1.43877551020408	43	172	0	60.9929078014184	55	110	282	2.04081632653061	55	0	55	86	39.0070921985816	39.0070921985816	55	39.0070921985816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10.2040816326531	0	0	55	56.1224489795918	0	0	98	100	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	7.09219858156028	0	0	110	39.0070921985816	0	0	282	100	0	0	0	0	70	24.822695035461	-117.04	1	-22.631914893617	46.4786796530477	117.04	0	80.4964539007092	3	227	80.4964539007092	0	43.71	5.6268865248227	9.06162061350793	43710	0	22.6950354609929	92	32	22.6950354609929	0	0	0	0	-1	1	100	1	98	100	2	45	2.87755102040816	4.33369641469541	1	3	0	2.18635354962815	96	97	97	97	98	98	98	98	98	97.9591836734694	98.9795918367347	98.9795918367347	98.9795918367347	100	100	100	100	100	11	1	1	1	0	0	0	0	0	0	0	11.2244897959184	1.02040816326531	1.02040816326531	1.02040816326531	0	0	0	0	0	0	0	141	141	141	141	141	141	141	141	141	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
enigma	100	21	4.76190476190476	21	289	0	100	0	0	289	13.7619047619048	100	0	100	0	100	100	0	0	0	0	20	95.2380952380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	199	68.8581314878893	0	0	199	68.8581314878893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	31.1418685121107	0	0	-808290	900207	1799.91003460208	134219.883571409	900207	1	100	82	265	91.6955017301038	0	9	0.45	1.6271140095273	9	1	100	10	100	100	0	1	0.952380952380952	0.21295885499998	1	1	100	2	21	100	9	90	13.7619047619048	17.0486831272061	2	3	0	2.90688837074973	0	0	20	20	20	21	21	21	21	0	0	95.2380952380952	95.2380952380952	95.2380952380952	100	100	100	100	21	21	1	1	1	0	0	0	0	0	0	100	100	4.76190476190476	4.76190476190476	4.76190476190476	0	0	0	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fast0507	63009	507	124.278106508876	0	0	0	0	507	409349	409349	1.2813954789277	63009	0	63009	0	100	100	0	0	0	0	0	0	0	0	0	0	507	100	0	0	0	0	0	0	0	0	8	1.57790927021696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409349	100	0	0	0	0	0	0	0	0	8	0.00195432259514497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	409349	100	1	2	1.9429764001968	0.231887707454895	2	1	100	2	63009	100	1	1	1	0	1	1	100	1	507	100	1	7753	807.394477317554	929.98165779513	2	12	0	6.65608716333566	15	19	27	39	59	81	140	256	384	2.9585798816568	3.74753451676529	5.32544378698225	7.69230769230769	11.6370808678501	15.9763313609467	27.6134122287968	50.4930966469428	75.7396449704142	493	489	481	469	449	426	368	251	123	49	8	97.2386587771203	96.4497041420118	94.8717948717949	92.5049309664694	88.560157790927	84.0236686390533	72.5838264299803	49.5069033530572	24.2603550295858	9.66469428007889	1.57790927021696	5024	57859	63009	63009	63009	63009	63009	63009	63009	7.97346410830199	91.8265644590455	100	100	100	100	100	100	100	62172	15417	0	0	0	0	0	0	0	0	0	98.6716183402371	24.4679331524068	0	0	0	0	0	0	0	0	0
fiber	1298	363	3.57575757575758	363	2944	0	100	0	0	2944	0.624822252501199	1254	0	1254	44	96.6101694915254	96.6101694915254	44	3.38983050847458	0	0	22	6.06060606060606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4.13223140495868	41	11.2947658402204	0	0	0	0	0	0	44	12.1212121212121	0	0	229	0	44	0	149	5.06114130434783	0	0	149	5.06114130434783	0	0	0	0	0	0	0	0	0	0	15	0.509510869565217	82	2.78532608695652	0	0	0	0	0	0	1298	44.0896739130435	0	0	1361	46.2296195652174	1298	44.0896739130435	-216	34	-2.68546195652174	38.2723486224725	216	1	100	17	2944	100	0	729669.62	37039.8961787365	79722.0066902503	2512.63643250689	0	24.0369799691834	477	293	22.5731895223421	0	255	6.1404958677686	26.5340279843907	255	1	100	30	363	100	1	32	8.11019283746556	8.40922887462602	1	3	0	2.4642278925289	142	285	319	363	363	363	363	363	363	39.1184573002755	78.5123966942149	87.8787878787879	100	100	100	100	100	100	290	100	44	34	0	0	0	0	0	0	0	79.8898071625344	27.5482093663912	12.1212121212121	9.366391184573	0	0	0	0	0	0	0	1298	1298	1298	1298	1298	1298	1298	1298	1298	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
